cartodb_id,the_geom,geoid10,hhsize,field_1,usage_et_amount,usage_ccf,irr_area_sf,usage_date
431,,60590320022003,59,430,4,183,43666,2011-10-01
432,,60590320022003,59,431,3.56285708291,167,43666,2011-11-01
433,,60590320022003,59,432,2.93285720689,139,43666,2011-12-01
434,,60590320022003,59,433,2.72428573881,150,43666,2012-01-01
435,,60590320022003,59,434,4.63000011444,181,43666,2012-02-01
436,,60590320022003,59,435,4.12428569794,138,43666,2012-03-01
437,,60590320022003,59,436,5.11999988556,139,43666,2012-04-01
438,,60590320022003,59,437,7.09285729272,202,43666,2012-05-01
439,,60590320022003,59,438,6.25428574426,222,43666,2012-06-01
440,,60590320022003,59,439,6.23285715921,228,43666,2012-07-01
441,,60590320022003,63,440,7.02600008647,311,47024,2012-08-01
442,,60590320022003,63,441,5.25466677348,230,47024,2012-09-01
443,,60590320022003,63,442,4.66866674423,256,47024,2012-10-01
444,,60590320022003,63,443,3.02399997711,186,47024,2012-11-01
445,,60590320022003,63,444,1.63199999332,134,47024,2012-12-01
446,,60590320022003,63,445,3.18866672516,163,47024,2013-01-01
447,,60590320022003,63,446,2.99933333397,166,47024,2013-02-01
448,,60590320022003,63,447,3.7953332901,172,47024,2013-03-01
449,,60590320022003,63,448,4.99933331807,214,47024,2013-04-01
450,,60590320022003,63,449,6.28133354187,271,47024,2013-05-01
451,,60590320022003,63,450,5.21199979782,230,47024,2013-06-01
452,,60590320022003,63,451,6.42133340836,285,47024,2013-07-01
453,,60590320022003,63,452,5.69133338928,253,47024,2013-08-01
454,,60590320022003,63,453,5.37533334096,250,47024,2013-09-01
455,,60590320022003,63,454,4.76400009791,224,47024,2013-10-01
456,,60590320022003,63,455,2.61999988556,160,47024,2013-11-01
457,,60590320022003,63,456,2.4806666851,147,47024,2013-12-01
458,,60590320022003,63,457,3.61600001653,176,47024,2014-01-01
459,,60590320022003,63,458,2.6960000515,135,47024,2014-02-01
460,,60590320022003,63,459,3.43133339882,121,47024,2014-03-01
461,,60590320022003,63,460,4.53600009282,142,47024,2014-04-01
462,,60590320022003,63,461,7.44066648483,247,47024,2014-05-01
463,,60590320022003,63,462,5.97666657766,209,47024,2014-06-01
464,,60590320022003,63,463,6.73133335114,275,47024,2014-07-01
465,,60590320022003,63,464,5.53133354187,220,47024,2014-08-01
466,,60590320022003,63,465,5.16466662089,217,47024,2014-09-01
467,,60590320022003,63,466,4.64066677094,239,47024,2014-10-01
468,,60590320022003,63,467,2.40533342361,153,47024,2014-11-01
469,,60590320022003,63,468,1.92066662312,102,47024,2014-12-01
470,,60590320022003,63,469,2.94666671753,158,47024,2015-01-01
471,,60590320022003,63,470,3.23133335114,150,47024,2015-02-01
472,,60590320022003,63,471,3.92600007057,140,47024,2015-03-01
473,,60590320022003,63,472,6.07199993134,197,47024,2015-04-01
474,,60590320022003,63,473,4.55999994278,147,47024,2015-05-01
475,,60590320022003,63,474,5.11733334859,178,47024,2015-06-01
476,,60590320022003,63,475,6.72666657766,205,47024,2015-07-01
477,,60590320022003,63,476,5.80199995041,226,47024,2015-08-01
478,,60590320022003,63,477,5.03466676076,158,47024,2015-09-01
479,,60590320022003,63,478,4.7853334109,186,47024,2015-10-01
480,,60590320022003,63,479,3.41066675186,143,47024,2015-11-01
481,,60590320022003,63,480,2.30999994278,142,47024,2015-12-01
482,,60590320022003,63,481,2.24000000954,145,47024,2016-01-01
483,,60590320022003,63,482,3.5,132,47024,2016-02-01
484,,60590320022003,63,483,4.21000003815,176,47024,2016-03-01
485,,60590320022003,63,484,4.63000011444,165,47024,2016-04-01
486,,60590320022003,63,485,3.77733324369,159,47024,2016-05-01
487,,60590320022003,59,486,5.78000020981,203,43666,2016-06-01
488,,60590320022003,63,487,5.92999982834,200,47024,2016-07-01
489,,60590320022004,107,488,0,454,97732,2011-07-01
490,,60590320022004,111,489,5.41037019094,453,100695,2011-08-01
491,,60590320022004,116,490,6.28999996185,498,103695,2011-09-01
492,,60590320022004,116,491,4,382,103695,2011-10-01
493,,60590320022004,116,492,3.54999995232,358,103695,2011-11-01
494,,60590320022004,116,493,2.92000007629,314,103695,2011-12-01
495,,60590320022004,116,494,2.72000002861,318,103695,2012-01-01
496,,60590320022004,116,495,4.63000011444,371,103695,2012-02-01
497,,60590320022004,116,496,4.11999988556,293,103695,2012-03-01
498,,60590320022004,116,497,5.11999988556,306,103695,2012-04-01
499,,60590320022004,116,498,7.11000013351,428,103695,2012-05-01
500,,60590320022004,116,499,6.15500020981,425,103695,2012-06-01
501,,60590320022004,116,500,6.375,475,103695,2012-07-01
502,,60590320022004,120,501,7.03999996185,584,105995,2012-08-01
503,,60590320022004,124,502,5.25,505,110871,2012-09-01
504,,60590320022004,124,503,4.65000009537,544,110871,2012-10-01
505,,60590320022004,128,504,3.00999999046,354,112759,2012-11-01
506,,60590320022004,128,505,1.65999996662,289,112759,2012-12-01
507,,60590320022004,128,506,3.17000007629,316,112759,2013-01-01
508,,60590320022004,128,507,2.99000000954,301,112759,2013-02-01
509,,60590320022004,128,508,3.79999995232,341,112759,2013-03-01
510,,60590320022004,128,509,4.98999977112,409,112759,2013-04-01
511,,60590320022004,128,510,6.30000019073,593,112759,2013-05-01
512,,60590320022004,128,511,5.23999977112,483,112759,2013-06-01
513,,60590320022004,128,512,6.44000005722,650,112759,2013-07-01
514,,60590320022004,128,513,5.71000003815,525,112759,2013-08-01
515,,60590320022004,128,514,5.38000011444,567,112759,2013-09-01
516,,60590320022004,128,515,4.75,517,112759,2013-10-01
517,,60590320022004,128,516,2.61999988556,389,112759,2013-11-01
518,,60590320022004,128,517,2.49000000954,361,112759,2013-12-01
519,,60590320022004,128,518,3.63000011444,490,112759,2014-01-01
520,,60590320022004,128,519,2.71000003815,320,112759,2014-02-01
521,,60590320022004,132,520,3.45000004768,324,114959,2014-03-01
522,,60590320022004,132,521,4.55000019073,380,114959,2014-04-01
523,,60590320022004,136,522,7.44999980927,606,118176,2014-05-01
524,,60590320022004,136,523,5.90969696912,508,118176,2014-06-01
525,,60590320022004,136,524,6.75,628,118176,2014-07-01
526,,60590320022004,140,525,5.55000019073,537,120276,2014-08-01
527,,60590320022004,140,526,5.15999984741,540,120276,2014-09-01
528,,60590320022004,140,527,4.65000009537,608,120276,2014-10-01
529,,60590320022004,140,528,2.41000008583,400,120276,2014-11-01
530,,60590320022004,140,529,1.92999994755,299,120276,2014-12-01
531,,60590320022004,140,530,2.97000002861,371,120276,2015-01-01
532,,60590320022004,140,531,3.25,330,120276,2015-02-01
533,,60590320022004,140,532,3.94000005722,329,120276,2015-03-01
534,,60590320022004,140,533,6.08117637915,451,120276,2015-04-01
535,,60590320022004,140,534,4.57176465147,376,120276,2015-05-01
536,,60590320022004,135,535,5.09939403245,375,117276,2015-06-01
537,,60590320022004,135,536,6.6960605997,457,117313,2015-07-01
538,,60590320022004,139,537,5.823823452,426,120276,2015-08-01
539,,60590320022004,143,538,4.88114305564,429,122576,2015-09-01
540,,60590320022004,139,539,4.78999996185,421,120276,2015-10-01
541,,60590320022004,139,540,3.42000007629,356,120276,2015-11-01
542,,60590320022004,139,541,2.30999994278,318,120276,2015-12-01
543,,60590320022004,139,542,2.20411765575,304,120276,2016-01-01
544,,60590320022004,139,543,3.5,268,120276,2016-02-01
545,,60590320022004,139,544,4.21000003815,326,120276,2016-03-01
546,,60590320022004,139,545,4.63000011444,329,120276,2016-04-01
547,,60590320022004,139,546,3.77970579091,322,120276,2016-05-01
548,,60590320022004,135,547,5.78000020981,474,118076,2016-06-01
549,,60590320022004,142,548,5.92264688716,456,120276,2016-07-01
550,,60590320022005,299,549,0,1354,315301,2011-07-01
551,,60590320022005,303,550,5.62432420576,1362,316901,2011-08-01
552,,60590320022005,303,551,6.25,1536,316901,2011-09-01
553,,60590320022005,303,552,4,1200,316901,2011-10-01
554,,60590320022005,303,553,3.56621615307,1101,316901,2011-11-01
555,,60590320022005,303,554,2.84378381033,916,316901,2011-12-01
556,,60590320022005,303,555,2.71000003815,937,316901,2012-01-01
557,,60590320022005,307,556,4.62239988963,1022,322616,2012-02-01
558,,60590320022005,307,557,4.11999988556,878,322616,2012-03-01
559,,60590320022005,307,558,4.96999979019,915,322616,2012-04-01
560,,60590320022005,307,559,7.23000001907,1350,322616,2012-05-01
561,,60590320022005,307,560,6,1222,322616,2012-06-01
562,,60590320022005,311,561,6.43500003062,1392,324767,2012-07-01
563,,60590320022005,311,562,6.79499998846,1654,324767,2012-08-01
564,,60590320022005,311,563,5.26999998093,1352,324767,2012-09-01
565,,60590320022005,315,564,4.82999992371,1477,328497,2012-10-01
566,,60590320022005,315,565,2.978311709,966,328497,2012-11-01
567,,60590320022005,319,566,1.60153848391,776,330690,2012-12-01
568,,60590320022005,319,567,3.17102568577,916,330690,2013-01-01
569,,60590320022005,319,568,2.80897430273,804,330690,2013-02-01
570,,60590320022005,319,569,3.83102564934,947,330690,2013-03-01
571,,60590320022005,319,570,4.87897438881,1105,330690,2013-04-01
572,,60590320022005,319,571,6.51999998093,1498,330690,2013-05-01
573,,60590320022005,319,572,5.07000017166,1213,330690,2013-06-01
574,,60590320022005,325,573,6.53987360604,1707,337249,2013-07-01
575,,60590320022005,325,574,5.51999998093,1444,337249,2013-08-01
576,,60590320022005,333,575,5.51249998808,1586,341949,2013-09-01
577,,60590320022005,337,576,4.757160487,1506,344994,2013-10-01
578,,60590320022005,337,577,2.57999992371,1044,344994,2013-11-01
579,,60590320022005,341,578,2.46756100364,1030,349215,2013-12-01
580,,60590320022005,341,579,3.47000002861,1270,349215,2014-01-01
581,,60590320022005,341,580,2.63000011444,922,349215,2014-02-01
582,,60590320022005,341,581,3.52999997139,864,349215,2014-03-01
583,,60590320022005,341,582,4.36999988556,1046,349215,2014-04-01
584,,60590320022005,341,583,7.79365849495,1655,349215,2014-05-01
585,,60590320022005,341,584,5.58634161949,1321,349215,2014-06-01
586,,60590320022005,341,585,6.92999982834,1774,349215,2014-07-01
587,,60590320022005,341,586,5.5285367326,1316,349215,2014-08-01
588,,60590320022005,341,587,5.01146322925,1312,349215,2014-09-01
589,,60590320022005,341,588,4.76000022888,1598,349215,2014-10-01
590,,60590320022005,341,589,2.44500005245,1078,349215,2014-11-01
591,,60590320022005,341,590,1.84499996901,775,349215,2014-12-01
592,,60590320022005,341,591,2.96000003815,983,349215,2015-01-01
593,,60590320022005,341,592,3.1099998951,897,349215,2015-02-01
594,,60590320022005,341,593,4.19000005722,899,349215,2015-03-01
595,,60590320022005,341,594,5.90999984741,1217,349215,2015-04-01
596,,60590320022005,341,595,4.5512196378,958,349215,2015-05-01
597,,60590320022005,341,596,4.88878041942,905,349215,2015-06-01
598,,60590320022005,341,597,6.96999979019,1185,349215,2015-07-01
599,,60590320022005,341,598,5.70000004768,1045,349215,2015-08-01
600,,60590320022005,341,599,5.10256090978,1039,349215,2015-09-01
601,,60590320022005,341,600,4.79743918558,1168,349215,2015-10-01
602,,60590320022005,337,601,3.38000011444,919,346915,2015-11-01
603,,60590320022005,337,602,2.23641975279,840,346915,2015-12-01
604,,60590320022005,341,603,2.20951222647,870,349215,2016-01-01
605,,60590320022005,341,604,3.43414636647,779,349215,2016-02-01
606,,60590320022005,341,605,4.27390262557,965,349215,2016-03-01
607,,60590320022005,341,606,4.54390259487,894,349215,2016-04-01
608,,60590320022005,341,607,3.63012185911,918,349215,2016-05-01
609,,60590320022005,345,608,5.68891588464,1359,351515,2016-06-01
610,,60590320022005,341,609,5.63999986649,1147,349215,2016-07-01
611,,60590320022006,82,610,0,386,92265,2011-07-01
612,,60590320022006,82,611,5.65999984741,341,92265,2011-08-01
613,,60590320022006,82,612,6.25,353,92265,2011-09-01
614,,60590320022006,86,613,4,250,97930,2011-10-01
615,,60590320022006,86,614,3.51999998093,203,97930,2011-11-01
616,,60590320022006,86,615,2.8900001049,163,97930,2011-12-01
617,,60590320022006,86,616,2.71000003815,179,97930,2012-01-01
618,,60590320022006,95,617,4.61999988556,225,105246,2012-02-01
619,,60590320022006,105,618,4.11999988556,226,112262,2012-03-01
620,,60590320022006,105,619,4.96999979019,250,112262,2012-04-01
621,,60590320022006,105,620,7.23000001907,382,112262,2012-05-01
622,,60590320022006,109,621,5.98159999847,370,119677,2012-06-01
623,,60590320022006,109,622,6.46000003815,452,119677,2012-07-01
624,,60590320022006,109,623,6.76999998093,511,119677,2012-08-01
625,,60590320022006,109,624,5.26999998093,413,119677,2012-09-01
626,,60590320022006,109,625,4.82999992371,459,119677,2012-10-01
627,,60590320022006,109,626,2.99000000954,336,119677,2012-11-01
628,,60590320022006,109,627,1.59000003338,246,119677,2012-12-01
629,,60590320022006,109,628,3.18000006676,278,119677,2013-01-01
630,,60590320022006,113,629,2.79999995232,269,122633,2013-02-01
631,,60590320022006,113,630,3.76999998093,342,122633,2013-03-01
632,,60590320022006,113,631,4.94000005722,375,122633,2013-04-01
633,,60590320022006,113,632,6.51999998093,521,122633,2013-05-01
634,,60590320022006,113,633,5.07000017166,464,122633,2013-06-01
635,,60590320022006,113,634,6.55000019073,607,122633,2013-07-01
636,,60590320022006,113,635,5.51999998093,481,122633,2013-08-01
637,,60590320022006,113,636,5.53999996185,480,122633,2013-09-01
638,,60590320022006,113,637,4.73000001907,465,122633,2013-10-01
639,,60590320022006,113,638,2.57999992371,330,122633,2013-11-01
640,,60590320022006,113,639,2.47000002861,298,122633,2013-12-01
641,,60590320022006,113,640,3.47000002861,391,122633,2014-01-01
642,,60590320022006,113,641,2.63000011444,295,122633,2014-02-01
643,,60590320022006,113,642,3.49000000954,277,122633,2014-03-01
644,,60590320022006,113,643,4.40999984741,349,122633,2014-04-01
645,,60590320022006,113,644,7.63000011444,531,122633,2014-05-01
646,,60590320022006,113,645,5.75,410,122633,2014-06-01
647,,60590320022006,113,646,6.92999982834,567,122633,2014-07-01
648,,60590320022006,113,647,5.55000019073,435,122633,2014-08-01
649,,60590320022006,113,648,4.98999977112,438,122633,2014-09-01
650,,60590320022006,113,649,4.76000022888,584,122633,2014-10-01
651,,60590320022006,113,650,2.38000011444,360,122633,2014-11-01
652,,60590320022006,113,651,1.90999996662,240,122633,2014-12-01
653,,60590320022006,113,652,2.96000003815,336,122633,2015-01-01
654,,60590320022006,117,653,3.10703693496,327,128597,2015-02-01
655,,60590320022006,117,654,4.16888893975,303,128597,2015-03-01
656,,60590320022006,117,655,5.90999984741,346,128597,2015-04-01
657,,60590320022006,117,656,4.57000017166,323,128597,2015-05-01
658,,60590320022006,113,657,4.86999988556,324,121452,2015-06-01
659,,60590320022006,117,658,6.98740720749,440,128597,2015-07-01
660,,60590320022006,117,659,5.59999990463,376,128597,2015-08-01
661,,60590320022006,117,660,5.21999979019,361,128597,2015-09-01
662,,60590320022006,117,661,4.73555575477,390,128597,2015-10-01
663,,60590320022006,117,662,3.38000011444,296,128597,2015-11-01
664,,60590320022006,117,663,2.25,265,128597,2015-12-01
665,,60590320022006,117,664,2.20000004768,270,128597,2016-01-01
666,,60590320022006,117,665,3.45000004768,238,128597,2016-02-01
667,,60590320022006,116,666,4.26074092476,325,128597,2016-03-01
668,,60590320022006,116,667,4.57000017166,341,128597,2016-04-01
669,,60590320022006,116,668,3.6099998951,308,128597,2016-05-01
670,,60590320022006,116,669,5.73111133222,433,128597,2016-06-01
671,,60590320022006,116,670,5.63999986649,396,128597,2016-07-01
672,,60590320022008,75,671,0,357,58291,2011-07-01
673,,60590320022008,75,672,5.44999980927,358,58291,2011-08-01
674,,60590320022008,75,673,6.28999996185,384,58291,2011-09-01
675,,60590320022008,75,674,4,290,58291,2011-10-01
676,,60590320022008,75,675,3.54999995232,253,58291,2011-11-01
677,,60590320022008,75,676,2.92000007629,194,58291,2011-12-01
678,,60590320022008,75,677,2.72000002861,222,58291,2012-01-01
679,,60590320022008,75,678,4.63000011444,226,58291,2012-02-01
680,,60590320022008,75,679,4.11999988556,235,58291,2012-03-01
681,,60590320022008,75,680,5.11999988556,227,58291,2012-04-01
682,,60590320022008,75,681,7.11000013351,316,58291,2012-05-01
683,,60590320022008,79,682,6.28000020981,306,62333,2012-06-01
684,,60590320022008,84,683,6.25,358,65535,2012-07-01
685,,60590320022008,84,684,7.03999996185,460,65535,2012-08-01
686,,60590320022008,84,685,5.25,357,65535,2012-09-01
687,,60590320022008,84,686,4.65000009537,375,65535,2012-10-01
688,,60590320022008,84,687,2.98750001192,285,65535,2012-11-01
689,,60590320022008,84,688,1.66999998689,215,65535,2012-12-01
690,,60590320022008,84,689,3.18250006437,261,65535,2013-01-01
691,,60590320022008,84,690,2.95249998569,249,65535,2013-02-01
692,,60590320022008,88,691,3.83571426074,291,68262,2013-03-01
693,,60590320022008,88,692,4.98999977112,340,68262,2013-04-01
694,,60590320022008,88,693,6.30000019073,422,68262,2013-05-01
695,,60590320022008,88,694,5.23999977112,365,68262,2013-06-01
696,,60590320022008,88,695,6.44000005722,509,68262,2013-07-01
697,,60590320022008,88,696,5.71000003815,424,68262,2013-08-01
698,,60590320022008,88,697,5.38000011444,419,68262,2013-09-01
699,,60590320022008,92,698,4.75,463,69926,2013-10-01
700,,60590320022008,92,699,2.61999988556,359,69926,2013-11-01
701,,60590320022008,92,700,2.49000000954,301,69926,2013-12-01
702,,60590320022008,92,701,3.63000011444,382,69926,2014-01-01
703,,60590320022008,92,702,2.71000003815,281,69926,2014-02-01
704,,60590320022008,92,703,3.45000004768,262,69926,2014-03-01
705,,60590320022008,92,704,4.55000019073,321,69926,2014-04-01
706,,60590320022008,92,705,7.44999980927,499,69926,2014-05-01
